,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
6970,KXMLBGAME-25SEP02LAAKC-KC,1756839600,1444.00,53.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5800,0.5900
6971,KXMLBGAME-25SEP02LAAKC-KC,1756843200,4347.00,2903.00,0.5900,0.6000,0.5900,0.5904,0.6000,0.6000,0.5900,0.6000,0.5900,0.6000,0.5800,0.5900,0.5800,0.5900
6972,KXMLBGAME-25SEP02LAAKC-KC,1756846800,5417.00,3836.00,0.5900,0.5900,0.5800,0.5831,0.5800,0.5900,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800
6973,KXMLBGAME-25SEP02LAAKC-KC,1756850400,5862.00,445.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
6974,KXMLBGAME-25SEP02LAAKC-KC,1756854000,6701.00,839.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
6975,KXMLBGAME-25SEP02LAAKC-KC,1756857600,7976.00,1625.00,0.6400,0.7000,0.5800,0.6020,0.6000,0.6000,0.6000,0.7300,0.5800,0.6000,0.5900,0.6900,0.4600,0.5900
6976,KXMLBGAME-25SEP02LAAKC-KC,1756861200,10998.00,5467.00,0.7200,0.7500,0.5300,0.6398,0.6000,0.6400,0.7100,0.8000,0.5200,0.6000,0.7000,0.7500,0.4600,0.5900
6977,KXMLBGAME-25SEP02LAAKC-KC,1756864800,19373.00,14642.00,0.0400,0.7600,0.0100,0.1635,0.7600,0.7200,0.0500,0.8000,0.0100,0.7100,0.0200,0.7500,0.0000,0.7000
6978,KXMLBGAME-25SEP02TEXAZ-TEX,1756843200,1210.00,71.00,0.4900,0.5000,0.4900,0.4941,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6979,KXMLBGAME-25SEP02TEXAZ-TEX,1756846800,1521.00,311.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6980,KXMLBGAME-25SEP02TEXAZ-TEX,1756850400,3171.00,1650.00,0.5100,0.5100,0.5000,0.5057,0.5000,0.5000,0.5100,0.5100,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6981,KXMLBGAME-25SEP02TEXAZ-TEX,1756854000,3196.00,376.00,0.5000,0.5100,0.5000,0.5093,0.5100,0.5100,0.5000,0.5100,0.5000,0.5100,0.4900,0.4900,0.4900,0.4900
6982,KXMLBGAME-25SEP02TEXAZ-TEX,1756857600,3597.00,941.00,0.5000,0.5100,0.4900,0.5038,0.5100,0.5000,0.5000,0.5100,0.5000,0.5000,0.4900,0.5000,0.4900,0.4900
6983,KXMLBGAME-25SEP02TEXAZ-TEX,1756861200,6555.00,2958.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6984,KXMLBGAME-25SEP02TEXAZ-TEX,1756864800,36995.00,36943.00,0.5100,0.7000,0.3900,0.4862,0.5000,0.5000,0.5000,0.7000,0.3900,0.5000,0.4700,0.5200,0.3800,0.4900
6985,KXMLBGAME-25SEP02TEXAZ-TEX,1756868400,66893.00,46140.00,0.7800,0.8400,0.4600,0.6014,0.4800,0.5100,0.7600,0.8400,0.4600,0.5000,0.7500,0.8300,0.4400,0.4700
6986,KXMLBGAME-25SEP02TEXAZ-TEX,1756872000,112189.00,91479.00,0.0500,0.7500,0.0100,0.2058,0.7300,0.7800,0.0500,0.7800,0.0200,0.7600,0.0300,0.7500,0.0100,0.7500
6987,KXMLBGAME-25SEP02TEXAZ-AZ,1756843200,1683.00,505.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.5000
6988,KXMLBGAME-25SEP02TEXAZ-AZ,1756846800,3833.00,2150.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.5000
6989,KXMLBGAME-25SEP02TEXAZ-AZ,1756850400,3853.00,20.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.4900,0.5000,0.4900,0.5000
6990,KXMLBGAME-25SEP02TEXAZ-AZ,1756854000,4113.00,260.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.4900,0.4900,0.4900,0.4900
6991,KXMLBGAME-25SEP02TEXAZ-AZ,1756857600,4615.00,736.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.4900,0.5000,0.4900,0.4900
6992,KXMLBGAME-25SEP02TEXAZ-AZ,1756861200,4687.00,299.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.4900
6993,KXMLBGAME-25SEP02TEXAZ-AZ,1756864800,34882.00,35250.00,0.5400,0.6500,0.4800,0.5293,0.5100,0.5100,0.5300,0.7000,0.4800,0.5100,0.5000,0.6100,0.3900,0.5000
6994,KXMLBGAME-25SEP02TEXAZ-AZ,1756868400,65102.00,47973.00,0.2200,0.5800,0.1900,0.3450,0.5200,0.5400,0.2400,0.6000,0.1900,0.5300,0.2300,0.5400,0.1700,0.5000
6995,KXMLBGAME-25SEP02TEXAZ-AZ,1756872000,91962.00,80517.00,0.9700,0.9900,0.2400,0.7168,0.2400,0.2200,0.9700,0.9900,0.2400,0.2400,0.9600,0.9700,0.1800,0.2300
6996,KXMLBGAME-25SEP02ATLCHC-CHC,1756836000,3696.00,1883.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6300,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
6997,KXMLBGAME-25SEP02ATLCHC-CHC,1756839600,4143.00,447.00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100
6998,KXMLBGAME-25SEP02ATLCHC-CHC,1756843200,4500.00,357.00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
6999,KXMLBGAME-25SEP02ATLCHC-CHC,1756846800,6494.00,2024.00,0.6200,0.6300,0.6200,0.6200,0.6300,0.6300,0.6200,0.6300,0.6200,0.6300,0.6100,0.6200,0.6100,0.6200
7000,KXMLBGAME-25SEP02ATLCHC-CHC,1756850400,6938.00,444.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
7001,KXMLBGAME-25SEP02ATLCHC-CHC,1756854000,8434.00,1757.00,0.6100,0.6200,0.6000,0.6185,0.6200,0.6200,0.6100,0.6200,0.6100,0.6200,0.6000,0.6100,0.6000,0.6100
7002,KXMLBGAME-25SEP02ATLCHC-CHC,1756857600,13322.00,10239.00,0.6500,0.6900,0.6100,0.6535,0.6100,0.6100,0.6500,0.7200,0.6100,0.6100,0.6300,0.6900,0.6000,0.6000
7003,KXMLBGAME-25SEP02ATLCHC-CHC,1756861200,26851.00,43131.00,0.8200,0.9400,0.5800,0.7932,0.6500,0.6500,0.8300,0.9500,0.5800,0.6500,0.8100,0.9300,0.5000,0.6300
7004,KXMLBGAME-25SEP02ATLCHC-CHC,1756864800,38162.00,54014.00,0.8800,0.9000,0.3300,0.7795,0.8000,0.8200,0.8800,0.9300,0.6700,0.8300,0.8600,0.9000,0.3000,0.8100
7005,KXMLBGAME-25SEP02ATLCHC-ATL,1756836000,1685.00,280.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3900,0.3800,0.3900,0.3700,0.3800,0.3700,0.3800
7006,KXMLBGAME-25SEP02ATLCHC-ATL,1756839600,1687.00,15.00,0.3900,0.3900,0.3800,0.3813,0.3800,0.3900,0.3900,0.3900,0.3800,0.3800,0.3700,0.3700,0.3700,0.3700
7007,KXMLBGAME-25SEP02ATLCHC-ATL,1756843200,1862.00,175.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3700,0.3700,0.3700,0.3700
7008,KXMLBGAME-25SEP02ATLCHC-ATL,1756846800,1922.00,551.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.4000,0.3800,0.3900,0.3800,0.3800,0.3700,0.3700
7009,KXMLBGAME-25SEP02ATLCHC-ATL,1756850400,2909.00,995.00,0.4000,0.4000,0.3900,0.3999,0.3900,0.3900,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800
7010,KXMLBGAME-25SEP02ATLCHC-ATL,1756854000,3293.00,384.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
7011,KXMLBGAME-25SEP02ATLCHC-ATL,1756857600,6469.00,3623.00,0.3800,0.4000,0.3100,0.3634,0.4000,0.4000,0.3700,0.4300,0.3100,0.4000,0.3500,0.3900,0.2600,0.3900
7012,KXMLBGAME-25SEP02ATLCHC-ATL,1756861200,19862.00,23970.00,0.1900,0.4200,0.0500,0.1913,0.3600,0.3800,0.1900,0.5500,0.0600,0.3700,0.1800,0.4200,0.0500,0.3500
7013,KXMLBGAME-25SEP02ATLCHC-ATL,1756864800,51267.00,46872.00,0.1400,0.3600,0.0900,0.2376,0.2100,0.1900,0.1400,0.3900,0.1000,0.1900,0.1100,0.3100,0.0800,0.1800
7014,KXMLBGAME-25SEP02MIAWSH-MIA,1756832400,2414.00,593.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
7015,KXMLBGAME-25SEP02MIAWSH-MIA,1756836000,3249.00,835.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
7016,KXMLBGAME-25SEP02MIAWSH-MIA,1756839600,3981.00,732.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
7017,KXMLBGAME-25SEP02MIAWSH-MIA,1756843200,5374.00,1393.00,0.4800,0.4900,0.4800,0.4835,0.4900,0.4900,0.4800,0.4900,0.4800,0.4900,0.4700,0.4800,0.4700,0.4800
7018,KXMLBGAME-25SEP02MIAWSH-MIA,1756846800,8117.00,2833.00,0.4800,0.4800,0.4700,0.4797,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
7019,KXMLBGAME-25SEP02MIAWSH-MIA,1756850400,11233.00,3116.00,0.4700,0.4800,0.4700,0.4797,0.4800,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4700,0.4600,0.4700
7020,KXMLBGAME-25SEP02MIAWSH-MIA,1756854000,17990.00,8519.00,0.5000,0.5000,0.4000,0.4677,0.4700,0.4700,0.4900,0.5000,0.3900,0.4700,0.4700,0.4700,0.3500,0.4600
7021,KXMLBGAME-25SEP02MIAWSH-MIA,1756857600,42747.00,42752.00,0.1400,0.5900,0.1300,0.2883,0.4900,0.5000,0.1300,0.6400,0.1300,0.4900,0.1100,0.5700,0.1100,0.4700
7022,KXMLBGAME-25SEP02MIAWSH-MIA,1756861200,60677.00,27515.00,0.0200,0.1700,0.0200,0.0930,0.1300,0.1400,0.0200,0.1800,0.0200,0.1300,0.0100,0.1400,0.0100,0.1100
7023,KXMLBGAME-25SEP02MIAWSH-WSH,1756832400,1021.00,407.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5000,0.5000
7024,KXMLBGAME-25SEP02MIAWSH-WSH,1756836000,1147.00,219.00,0.5200,0.5200,0.5100,0.5198,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
7025,KXMLBGAME-25SEP02MIAWSH-WSH,1756839600,1156.00,28.00,0.5100,0.5200,0.5100,0.5136,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
7026,KXMLBGAME-25SEP02MIAWSH-WSH,1756843200,4878.00,3722.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5100,0.5300,0.5300,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
7027,KXMLBGAME-25SEP02MIAWSH-WSH,1756846800,7414.00,2537.00,0.5300,0.5300,0.5200,0.5300,0.5200,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5100,0.5100
7028,KXMLBGAME-25SEP02MIAWSH-WSH,1756850400,9184.00,1771.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200
7029,KXMLBGAME-25SEP02MIAWSH-WSH,1756854000,13121.00,6903.00,0.5300,0.6000,0.5300,0.5447,0.5400,0.5300,0.5200,0.6500,0.5200,0.5400,0.5000,0.6100,0.4700,0.5300
7030,KXMLBGAME-25SEP02MIAWSH-WSH,1756857600,23868.00,41033.00,0.8700,0.8700,0.4300,0.7050,0.5500,0.5300,0.8900,0.8900,0.4300,0.5200,0.8700,0.8700,0.4000,0.5000
7031,KXMLBGAME-25SEP02MIAWSH-WSH,1756861200,34450.00,30982.00,0.9900,0.9900,0.8000,0.9241,0.9000,0.8700,0.9900,1.0000,0.8600,0.8900,0.9700,0.9900,0.8000,0.8700
7032,KXMLBGAME-25SEP02LADPIT-PIT,1756832400,11035.00,927.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
7033,KXMLBGAME-25SEP02LADPIT-PIT,1756836000,11361.00,326.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
7034,KXMLBGAME-25SEP02LADPIT-PIT,1756839600,11808.00,447.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
7035,KXMLBGAME-25SEP02LADPIT-PIT,1756843200,12811.00,1012.00,0.4000,0.4000,0.3900,0.3983,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
7036,KXMLBGAME-25SEP02LADPIT-PIT,1756846800,14437.00,1907.00,0.3900,0.4000,0.3800,0.3884,0.4000,0.4000,0.3900,0.4000,0.3900,0.4000,0.3800,0.3900,0.3800,0.3900
7037,KXMLBGAME-25SEP02LADPIT-PIT,1756850400,24298.00,10429.00,0.3900,0.4000,0.3800,0.3988,0.3900,0.3900,0.3900,0.4000,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
7038,KXMLBGAME-25SEP02LADPIT-PIT,1756854000,36333.00,15435.00,0.8100,0.8400,0.3800,0.5058,0.3900,0.3900,0.8100,0.8400,0.3800,0.3900,0.8000,0.8100,0.3600,0.3800
7039,KXMLBGAME-25SEP02LADPIT-PIT,1756857600,67460.00,45446.00,0.3300,0.8200,0.3200,0.6016,0.8100,0.8100,0.3300,0.8400,0.3200,0.8100,0.3000,0.8100,0.3000,0.8000
7040,KXMLBGAME-25SEP02LADPIT-PIT,1756861200,95915.00,45449.00,0.7300,0.8700,0.3300,0.5890,0.3300,0.3300,0.7700,0.8900,0.3200,0.3300,0.7500,0.8700,0.3000,0.3000
7041,KXMLBGAME-25SEP02LADPIT-LAD,1756832400,14721.00,2038.00,0.6100,0.6100,0.6000,0.6075,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000
7042,KXMLBGAME-25SEP02LADPIT-LAD,1756836000,17598.00,3040.00,0.6100,0.6100,0.6000,0.6097,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000
7043,KXMLBGAME-25SEP02LADPIT-LAD,1756839600,21597.00,3999.00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000
7044,KXMLBGAME-25SEP02LADPIT-LAD,1756843200,26495.00,4899.00,0.6100,0.6100,0.6000,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000
7045,KXMLBGAME-25SEP02LADPIT-LAD,1756846800,31697.00,5204.00,0.6200,0.6200,0.6000,0.6139,0.6100,0.6100,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000
7046,KXMLBGAME-25SEP02LADPIT-LAD,1756850400,34642.00,11525.00,0.6100,0.6200,0.6000,0.6098,0.6200,0.6200,0.6200,0.6200,0.6100,0.6200,0.6100,0.6100,0.6000,0.6100
7047,KXMLBGAME-25SEP02LADPIT-LAD,1756854000,71570.00,42360.00,0.2000,0.6500,0.1700,0.4904,0.6200,0.6100,0.2000,0.7200,0.1900,0.6200,0.1900,0.6300,0.1700,0.6100
7048,KXMLBGAME-25SEP02LADPIT-LAD,1756857600,133323.00,86265.00,0.6800,0.7200,0.1900,0.3784,0.2000,0.2000,0.6800,0.7200,0.1900,0.2000,0.6700,0.6700,0.1700,0.1900
7049,KXMLBGAME-25SEP02LADPIT-LAD,1756861200,166575.00,79006.00,0.2000,0.6800,0.1000,0.3816,0.6800,0.6800,0.2500,0.6800,0.1300,0.6800,0.2100,0.6700,0.1000,0.6700
7050,KXMLBGAME-25SEP02TORCIN-TOR,1756832400,7055.00,1287.00,0.5100,0.5100,0.5000,0.5061,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.4900
7051,KXMLBGAME-25SEP02TORCIN-TOR,1756836000,7368.00,331.00,0.5100,0.5100,0.5000,0.5093,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.4900,0.5000,0.4900,0.5000
7052,KXMLBGAME-25SEP02TORCIN-TOR,1756839600,13185.00,8364.00,0.5500,0.5600,0.4900,0.5197,0.5100,0.5100,0.5500,0.5600,0.5100,0.5100,0.5400,0.5500,0.4900,0.4900
7053,KXMLBGAME-25SEP02TORCIN-TOR,1756843200,18496.00,5135.00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5400,0.5400
7054,KXMLBGAME-25SEP02TORCIN-TOR,1756846800,22670.00,6641.00,0.5500,0.5500,0.5400,0.5463,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5400,0.5400
7055,KXMLBGAME-25SEP02TORCIN-TOR,1756850400,30579.00,8557.00,0.5400,0.5500,0.5400,0.5402,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5400,0.5300,0.5400
7056,KXMLBGAME-25SEP02TORCIN-TOR,1756854000,47962.00,25355.00,0.8200,0.8900,0.4800,0.6347,0.5400,0.5400,0.8300,0.9000,0.5200,0.5400,0.8200,0.8700,0.4800,0.5300
7057,KXMLBGAME-25SEP02TORCIN-TOR,1756857600,53355.00,34219.00,0.7500,0.9700,0.7000,0.8587,0.8500,0.8200,0.8900,0.9800,0.7000,0.8300,0.8800,0.9500,0.6000,0.8200
7058,KXMLBGAME-25SEP02TORCIN-TOR,1756861200,58610.00,10483.00,0.8800,0.9000,0.6400,0.7810,0.8900,0.7500,0.9000,0.9200,0.6400,0.8900,0.8800,0.8900,0.6000,0.8800
7059,KXMLBGAME-25SEP02TORCIN-CIN,1756832400,7093.00,1139.00,0.5000,0.5100,0.5000,0.5034,0.5100,0.5100,0.5000,0.5100,0.5000,0.5100,0.4900,0.5000,0.4900,0.5000
7060,KXMLBGAME-25SEP02TORCIN-CIN,1756836000,7697.00,604.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4800,0.4900
7061,KXMLBGAME-25SEP02TORCIN-CIN,1756839600,18715.00,16954.00,0.4500,0.5000,0.4500,0.4780,0.5000,0.5000,0.4500,0.5000,0.4500,0.5000,0.4400,0.4900,0.4400,0.4900
7062,KXMLBGAME-25SEP02TORCIN-CIN,1756843200,20612.00,2904.00,0.4600,0.4600,0.4400,0.4576,0.4500,0.4500,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400
7063,KXMLBGAME-25SEP02TORCIN-CIN,1756846800,27389.00,6777.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
7064,KXMLBGAME-25SEP02TORCIN-CIN,1756850400,27914.00,3144.00,0.4700,0.4700,0.4500,0.4618,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
7065,KXMLBGAME-25SEP02TORCIN-CIN,1756854000,65409.00,47452.00,0.1900,0.4800,0.0700,0.4361,0.4700,0.4700,0.1900,0.6000,0.1300,0.4700,0.1800,0.4700,0.0700,0.4600
7066,KXMLBGAME-25SEP02TORCIN-CIN,1756857600,79138.00,37078.00,0.1200,0.3100,0.0300,0.1872,0.1800,0.1900,0.1200,0.3200,0.0500,0.1900,0.1000,0.3000,0.0300,0.1800
7067,KXMLBGAME-25SEP02TORCIN-CIN,1756861200,85085.00,20481.00,0.1300,0.3600,0.1000,0.2316,0.1000,0.1200,0.1300,0.4000,0.1200,0.1200,0.1000,0.3600,0.0900,0.1000
7068,KXMLBGAME-25SEP02CLEBOS-CLE,1756832400,1223.00,586.00,0.3000,0.3000,0.2900,0.2913,0.3000,0.3100,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7069,KXMLBGAME-25SEP02CLEBOS-CLE,1756836000,1223.00,283.00,0.3000,0.3000,0.2900,0.2998,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7070,KXMLBGAME-25SEP02CLEBOS-CLE,1756839600,1245.00,29.00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7071,KXMLBGAME-25SEP02CLEBOS-CLE,1756843200,1679.00,434.00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7072,KXMLBGAME-25SEP02CLEBOS-CLE,1756846800,2238.00,559.00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7073,KXMLBGAME-25SEP02CLEBOS-CLE,1756850400,4471.00,2233.00,0.3000,0.3000,0.2900,0.2994,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.2900
7074,KXMLBGAME-25SEP02CLEBOS-CLE,1756854000,12160.00,8710.00,0.3100,0.3200,0.2600,0.2974,0.3000,0.3000,0.3200,0.3500,0.2700,0.3000,0.3000,0.3100,0.2500,0.2900
7075,KXMLBGAME-25SEP02CLEBOS-CLE,1756857600,40656.00,32906.00,0.0500,0.4400,0.0200,0.1350,0.3200,0.3100,0.0500,0.5300,0.0400,0.3200,0.0300,0.4200,0.0200,0.3000
7076,KXMLBGAME-25SEP02CLEBOS-CLE,1756861200,55134.00,45440.00,0.3400,0.7300,0.0500,0.4175,0.0500,0.0500,0.3300,0.7500,0.0500,0.0500,0.3100,0.7300,0.0300,0.0300
7077,KXMLBGAME-25SEP02CLEBOS-BOS,1756832400,3552.00,970.00,0.7200,0.7200,0.7000,0.7110,0.7100,0.7100,0.7100,0.7200,0.7100,0.7100,0.7000,0.7000,0.6900,0.7000
7078,KXMLBGAME-25SEP02CLEBOS-BOS,1756836000,3966.00,414.00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7200,0.7100,0.7100,0.7100,0.7100,0.7000,0.7000,0.7000,0.7000
7079,KXMLBGAME-25SEP02CLEBOS-BOS,1756839600,5515.00,1549.00,0.7200,0.7200,0.7100,0.7161,0.7100,0.7100,0.7200,0.7200,0.7100,0.7100,0.7000,0.7000,0.7000,0.7000
7080,KXMLBGAME-25SEP02CLEBOS-BOS,1756843200,5864.00,349.00,0.7100,0.7200,0.7100,0.7182,0.7200,0.7200,0.7100,0.7200,0.7100,0.7200,0.7000,0.7000,0.7000,0.7000
7081,KXMLBGAME-25SEP02CLEBOS-BOS,1756846800,10369.00,4507.00,0.7100,0.7100,0.7000,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7000,0.7000,0.7000,0.7000
7082,KXMLBGAME-25SEP02CLEBOS-BOS,1756850400,11793.00,1424.00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,0.7000,0.7000,0.7000,0.7000
7083,KXMLBGAME-25SEP02CLEBOS-BOS,1756854000,19020.00,8530.00,0.7000,0.7500,0.6900,0.7206,0.7100,0.7100,0.7000,0.7900,0.6900,0.7100,0.6800,0.7300,0.6800,0.7000
7084,KXMLBGAME-25SEP02CLEBOS-BOS,1756857600,30317.00,20258.00,0.9400,0.9700,0.5800,0.8332,0.7000,0.7000,0.9700,0.9700,0.5700,0.7000,0.9400,0.9600,0.5500,0.6800
7085,KXMLBGAME-25SEP02CLEBOS-BOS,1756861200,73894.00,64649.00,0.5700,0.9600,0.2700,0.6083,0.9300,0.9400,0.6900,0.9700,0.2700,0.9700,0.6600,0.9400,0.2600,0.9400
7086,KXMLBGAME-25SEP02CWSMIN-CWS,1756836000,1254.00,481.00,0.4300,0.4300,0.4200,0.4260,0.4200,0.4200,0.4300,0.4300,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
7087,KXMLBGAME-25SEP02CWSMIN-CWS,1756839600,1270.00,16.00,0.4400,0.4400,0.4300,0.4363,0.4300,0.4300,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300,0.4100,0.4100
7088,KXMLBGAME-25SEP02CWSMIN-CWS,1756843200,1320.00,52.00,0.4400,0.4400,0.4300,0.4398,0.4300,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
7089,KXMLBGAME-25SEP02CWSMIN-CWS,1756846800,1370.00,50.00,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
7090,KXMLBGAME-25SEP02CWSMIN-CWS,1756850400,1440.00,70.00,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
7091,KXMLBGAME-25SEP02CWSMIN-CWS,1756854000,2326.00,886.00,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
7092,KXMLBGAME-25SEP02CWSMIN-CWS,1756857600,5973.00,3695.00,0.3600,0.5200,0.2800,0.3903,0.4400,0.4400,0.3400,0.6400,0.2800,0.4400,0.3300,0.4500,0.2400,0.4300
